id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
07B1J,0701,80,1858,CDU,15.6,15.0,16.7
07B1J,0701,80,1858,SPD,13.3,13.0,13.5
07B1J,0701,80,1858,Sonstige,8.1,7.9,8.4
07B1J,0701,80,1858,AFD,5.7,5.4,6.0
07B1J,0701,80,1858,FDP,3.8,3.7,4.2
07B1K,0701,80,1968,GRUENE,25.4,25.0,25.8
07B1K,0701,80,1968,CDU,20.1,19.5,21.3
07B1K,0701,80,1968,LINKE,16.9,16.7,17.4
07B1K,0701,80,1968,SPD,13.0,12.7,13.1
07B1K,0701,80,1968,AFD,8.2,7.9,8.5
07B1K,0701,80,1968,Sonstige,7.0,6.7,7.5
07B1K,0701,80,1968,FDP,4.1,3.9,4.6
07B1L,0701,80,2032,CDU,23.2,22.5,24.1
07B1L,0701,80,2032,GRUENE,22.7,22.4,23.1
07B1L,0701,80,2032,LINKE,14.5,14.3,15.0
07B1L,0701,80,2032,SPD,14.1,13.8,14.3
07B1L,0701,80,2032,AFD,7.8,7.6,8.0
07B1L,0701,80,2032,Sonstige,5.9,5.8,6.3
07B1L,0701,80,2032,FDP,4.5,4.3,5.1
07B1M,0701,80,1900,GRUENE,23.2,23.0,23.4
07B1M,0701,80,1900,CDU,20.4,20.0,20.9
07B1M,0701,80,1900,LINKE,16.7,16.6,17.3
07B1M,0701,80,1900,SPD,14.6,14.2,14.7
07B1M,0701,80,1900,AFD,8.2,7.9,8.4
07B1M,0701,80,1900,Sonstige,7.0,6.7,7.2
07B1M,0701,80,1900,FDP,4.4,4.2,4.6
07B1N,0701,80,2058,GRUENE,27.0,26.8,27.3
07B1N,0701,80,2058,CDU,19.5,19.0,19.9
07B1N,0701,80,2058,LINKE,16.3,16.1,16.8
07B1N,0701,80,2058,SPD,13.8,13.5,13.9
07B1N,0701,80,2058,Sonstige,7.4,7.2,7.7
07B1N,0701,80,2058,AFD,6.2,6.0,6.5
07B1N,0701,80,2058,FDP,4.0,3.9,4.1
07B1P,0701,80,1978,GRUENE,26.7,26.4,27.0
07B1P,0701,80,1978,LINKE,18.8,18.7,19.4
07B1P,0701,80,1978,CDU,16.3,15.8,16.5
07B1P,0701,80,1978,SPD,13.8,13.5,13.9
07B1P,0701,80,1978,Sonstige,7.9,7.7,8.1
07B1P,0701,80,1978,AFD,6.5,6.3,6.7
07B1P,0701,80,1978,FDP,4.1,3.9,4.1
07B1Q,0701,80,2087,GRUENE,29.5,29.3,29.8
07B1Q,0701,80,2087,LINKE,19.2,19.1,19.8
07B1Q,0701,80,2087,CDU,15.4,14.8,15.7
07B1Q,0701,80,2087,SPD,12.8,12.5,12.9
07B1Q,0701,80,2087,Sonstige,7.4,7.2,7.8
07B1Q,0701,80,2087,AFD,5.0,4.8,5.2
07B1Q,0701,80,2087,FDP,4.1,3.9,4.1
07B1R,0701,80,1986,GRUENE,33.6,33.3,33.8
07B1R,0701,80,1986,LINKE,20.8,20.7,21.5
07B1R,0701,80,1986,CDU,12.7,12.1,13.0
07B1R,0701,80,1986,SPD,12.6,12.2,12.7
07B1R,0701,80,1986,Sonstige,7.0,6.7,7.3
07B1R,0701,80,1986,AFD,4.4,4.2,4.8
07B1R,0701,80,1986,FDP,3.6,3.4,3.7
07B1S,0701,80,1813,GRUENE,33.6,33.3,34.0
07B1S,0701,80,1813,LINKE,23.2,23.0,23.9
07B1S,0701,80,1813,SPD,11.7,11.4,11.8
07B1S,0701,80,1813,CDU,10.4,9.9,10.8
07B1S,0701,80,1813,Sonstige,8.2,8.0,8.4
07B1S,0701,80,1813,AFD,4.8,4.6,5.0
07B1S,0701,80,1813,FDP,3.0,2.8,3.2
07B1T,0701,80,1065,GRUENE,35.2,35.0,35.5
07B1T,0701,80,1065,LINKE,24.0,23.9,24.7
07B1T,0701,80,1065,SPD,11.0,10.7,11.2
07B1T,0701,80,1065,CDU,9.1,8.5,9.5
07B1T,0701,80,1065,Sonstige,8.5,8.2,8.7
07B1T,0701,80,1065,AFD,4.9,4.6,5.3
07B1T,0701,80,1065,FDP,2.7,2.5,2.9
07B1U,0701,80,2066,GRUENE,31.3,31.1,31.6
07B1U,0701,80,2066,LINKE,27.1,26.9,27.8
07B1U,0701,80,2066,SPD,11.1,10.8,11.2
07B1U,0701,80,2066,CDU,9.3,8.9,9.7
07B1U,0701,80,2066,Sonstige,8.2,8.0,8.5
07B1U,0701,80,2066,AFD,5.8,5.6,6.1
07B1U,0701,80,2066,FDP,3.0,2.8,3.1
07B2A,0702,80,1067,GRUENE,23.9,23.7,24.4
07B2A,0702,80,1067,CDU,20.8,19.7,21.0
07B2A,0702,80,1067,LINKE,17.0,16.8,17.5
07B2A,0702,80,1067,SPD,13.3,13.0,13.4
07B2A,0702,80,1067,Sonstige,7.7,7.5,7.9
07B2A,0702,80,1067,AFD,6.6,6.4,6.8
07B2A,0702,80,1067,FDP,4.0,3.8,4.1
07B2B,0702,80,1076,GRUENE,23.9,23.7,24.3
07B2B,0702,80,1076,CDU,19.7,18.7,19.9
07B2B,0702,80,1076,LINKE,18.1,18.0,18.7
07B2B,0702,80,1076,SPD,13.7,13.3,13.8
07B2B,0702,80,1076,Sonstige,7.5,7.2,7.7
07B2B,0702,80,1076,AFD,7.4,7.1,7.6
07B2B,0702,80,1076,FDP,3.6,3.2,3.8
07B2C,0702,80,2046,GRUENE,25.8,25.6,26.4
07B2C,0702,80,2046,LINKE,19.3,19.2,19.9
07B2C,0702,80,2046,CDU,18.8,17.6,19.1
07B2C,0702,80,2046,SPD,14.3,14.0,14.5
07B2C,0702,80,2046,AFD,6.2,6.0,6.4
07B2C,0702,80,2046,Sonstige,6.0,5.8,6.3
07B2C,0702,80,2046,FDP,4.0,3.9,4.1
07B2D,0702,80,1732,GRUENE,33.6,33.3,33.9
07B2D,0702,80,1732,LINKE,19.8,19.6,20.4
07B2D,0702,80,1732,CDU,12.5,10.9,12.7
07B2D,0702,80,1732,SPD,12.4,12.1,12.6
07B2D,0702,80,1732,Sonstige,7.0,6.8,7.3
07B2D,0702,80,1732,AFD,4.8,4.5,5.1
07B2D,0702,80,1732,FDP,3.3,2.9,3.5
07B2E,0702,80,1947,GRUENE,31.7,31.4,32.0
07B2E,0702,80,1947,LINKE,20.6,20.5,21.3
07B2E,0702,80,1947,SPD,13.2,12.9,13.3
07B2E,0702,80,1947,CDU,12.1,10.8,12.3
07B2E,0702,80,1947,Sonstige,7.9,7.7,8.1
07B2E,0702,80,1947,AFD,5.7,5.4,6.0
07B2E,0702,80,1947,FDP,3.2,2.9,3.3
07B2F,0702,80,1864,GRUENE,24.7,24.5,25.1
07B2F,0702,80,1864,LINKE,18.3,18.2,18.9
07B2F,0702,80,1864,CDU,18.3,17.1,18.5
07B2F,0702,80,1864,SPD,14.0,13.7,14.1
07B2F,0702,80,1864,AFD,8.1,7.8,8.4
07B2F,0702,80,1864,Sonstige,7.8,7.6,8.0
07B2F,0702,80,1864,FDP,3.5,3.3,3.6
07B2G,0702,80,1852,GRUENE,28.5,28.3,28.9
07B2G,0702,80,1852,LINKE,21.1,20.9,21.7
07B2G,0702,80,1852,CDU,13.4,12.1,13.6
07B2G,0702,80,1852,SPD,12.6,12.3,12.7
07B2G,0702,80,1852,Sonstige,8.8,8.6,9.0
07B2G,0702,80,1852,AFD,6.0,5.8,6.2
07B2G,0702,80,1852,FDP,3.2,3.0,3.4
07B2H,0702,80,1099,GRUENE,26.8,26.5,27.1
07B2H,0702,80,1099,LINKE,21.0,20.7,21.5
07B2H,0702,80,1099,SPD,13.8,13.5,13.9
07B2H,0702,80,1099,CDU,12.5,11.1,12.7
07B2H,0702,80,1099,Sonstige,10.5,10.2,10.7
07B2H,0702,80,1099,AFD,8.0,7.8,8.4
07B2H,0702,80,1099,FDP,2.9,2.6,3.1
07B2J,0702,80,1124,GRUENE,28.9,28.7,29.4
07B2J,0702,80,1124,LINKE,22.4,22.3,23.0
07B2J,0702,80,1124,CDU,12.2,10.8,12.5
07B2J,0702,80,1124,SPD,11.6,11.3,11.7
07B2J,0702,80,1124,Sonstige,10.1,9.9,10.3
07B2J,0702,80,1124,AFD,5.7,5.5,5.9
07B2J,0702,80,1124,FDP,2.8,2.3,3.0
07B2K,0702,80,1822,GRUENE,32.9,32.7,33.3
07B2K,0702,80,1822,LINKE,21.4,21.3,22.0
07B2K,0702,80,1822,SPD,11.5,11.2,11.6
07B2K,0702,80,1822,CDU,11.2,9.9,11.5
07B2K,0702,80,1822,Sonstige,8.7,8.5,8.9
07B2K,0702,80,1822,AFD,5.0,4.8,5.4
07B2K,0702,80,1822,FDP,3.0,2.7,3.2
07B2L,0702,80,1112,GRUENE,32.9,32.7,33.4
07B2L,0702,80,1112,LINKE,23.7,23.5,24.3
07B2L,0702,80,1112,SPD,11.3,11.1,11.5
07B2L,0702,80,1112,CDU,10.1,8.9,10.4
07B2L,0702,80,1112,Sonstige,9.1,8.9,9.3
07B2L,0702,80,1112,AFD,4.5,4.3,4.8
07B2L,0702,80,1112,FDP,2.8,2.5,3.1
07B2M,0702,80,1959,GRUENE,35.2,34.9,35.8
07B2M,0702,80,1959,LINKE,24.4,24.3,25.1
07B2M,0702,80,1959,SPD,11.1,10.9,11.2
07B2M,0702,80,1959,Sonstige,8.6,8.4,9.0
07B2M,0702,80,1959,CDU,8.5,7.5,8.9
07B2M,0702,80,1959,AFD,3.8,3.5,4.1
07B2M,0702,80,1959,FDP,2.8,2.5,3.1
07B2N,0702,80,1898,GRUENE,35.1,34.8,35.6
07B2N,0702,80,1898,LINKE,23.1,23.0,23.8
07B2N,0702,80,1898,SPD,11.2,11.0,11.3
07B2N,0702,80,1898,CDU,9.0,7.9,9.3
07B2N,0702,80,1898,Sonstige,9.0,8.8,9.2
07B2N,0702,80,1898,AFD,4.3,4.1,4.7
07B2N,0702,80,1898,FDP,2.9,2.7,3.1
07B2P,0702,80,2082,CDU,20.3,19.0,20.5
07B2P,0702,80,2082,GRUENE,18.0,17.8,18.4
07B2P,0702,80,2082,LINKE,16.4,16.2,16.9
07B2P,0702,80,2082,SPD,14.5,14.2,14.6
07B2P,0702,80,2082,AFD,11.0,10.8,11.2
07B2P,0702,80,2082,Sonstige,10.7,10.5,11.1
07B2P,0702,80,2082,FDP,3.9,3.7,3.9
07B2Q,0702,80,1084,GRUENE,27.5,27.3,27.9
07B2Q,0702,80,1084,LINKE,18.1,17.9,18.5
07B2Q,0702,80,1084,CDU,15.4,14.3,16.1
07B2Q,0702,80,1084,SPD,12.4,12.1,12.5
07B2Q,0702,80,1084,Sonstige,11.1,10.8,11.2
07B2Q,0702,80,1084,AFD,7.6,7.4,7.9
07B2Q,0702,80,1084,FDP,3.1,2.9,3.2
07B2R,0702,80,1910,GRUENE,34.4,34.1,35.0
07B2R,0702,80,1910,LINKE,23.7,23.5,24.3
07B2R,0702,80,1910,SPD,11.0,10.8,11.2
07B2R,0702,80,1910,Sonstige,9.9,9.8,10.2
07B2R,0702,80,1910,CDU,9.4,8.3,9.6
07B2R,0702,80,1910,AFD,3.9,3.7,4.2
07B2R,0702,80,1910,FDP,2.5,2.0,2.8
07B2S,0702,80,1988,GRUENE,33.9,33.6,34.4
07B2S,0702,80,1988,LINKE,22.3,22.2,22.9
07B2S,0702,80,1988,SPD,11.6,11.3,11.7
07B2S,0702,80,1988,CDU,10.2,9.0,10.4
07B2S,0702,80,1988,Sonstige,9.0,8.8,9.3
07B2S,0702,80,1988,AFD,4.2,4.0,4.4
07B2S,0702,80,1988,FDP,2.9,2.7,3.1
07B2T,0702,80,1846,GRUENE,33.6,33.3,34.2
07B2T,0702,80,1846,LINKE,22.0,21.8,22.6
07B2T,0702,80,1846,SPD,11.7,11.4,11.8
07B2T,0702,80,1846,CDU,10.2,8.9,10.4
07B2T,0702,80,1846,Sonstige,9.1,8.9,9.3
07B2T,0702,80,1846,AFD,4.4,4.2,4.6
07B2T,0702,80,1846,FDP,2.9,2.7,3.1
07B2U,0702,80,1369,GRUENE,28.2,28.0,28.6
07B2U,0702,80,1369,LINKE,21.7,21.5,22.2
07B2U,0702,80,1369,CDU,13.9,12.9,14.5
07B2U,0702,80,1369,SPD,11.7,11.4,11.8
07B2U,0702,80,1369,Sonstige,10.3,10.1,10.6
07B2U,0702,80,1369,AFD,6.4,6.2,6.7
07B2U,0702,80,1369,FDP,2.9,2.6,3.2
07B2V,0702,80,1672,GRUENE,26.7,26.4,27.2
07B2V,0702,80,1672,LINKE,24.1,24.0,24.8
07B2V,0702,80,1672,CDU,14.2,13.1,14.4
07B2V,0702,80,1672,SPD,12.6,12.4,12.8
07B2V,0702,80,1672,Sonstige,8.4,8.2,8.6
07B2V,0702,80,1672,AFD,6.7,6.5,6.9
07B2V,0702,80,1672,FDP,3.2,3.0,3.3
07B3A,0703,80,2037,GRUENE,27.4,27.1,28.0
07B3A,0703,80,2037,LINKE,18.7,18.6,19.1
07B3A,0703,80,2037,CDU,16.7,15.4,17.2
07B3A,0703,80,2037,SPD,14.0,13.7,14.1
07B3A,0703,80,2037,Sonstige,7.0,6.8,7.2
07B3A,0703,80,2037,AFD,6.2,5.9,6.5
07B3A,0703,80,2037,FDP,4.0,3.7,4.1
07B3B,0703,80,1049,GRUENE,27.7,27.4,28.3
07B3B,0703,80,1049,LINKE,17.4,17.2,17.7
07B3B,0703,80,1049,CDU,16.9,15.6,17.5
07B3B,0703,80,1049,SPD,14.3,14.0,14.4
07B3B,0703,80,1049,Sonstige,6.6,6.3,6.7
07B3B,0703,80,1049,AFD,6.4,6.2,6.7
07B3B,0703,80,1049,FDP,4.2,4.1,4.3
07B3C,0703,80,1978,GRUENE,26.2,25.8,26.9
07B3C,0703,80,1978,CDU,18.4,16.9,18.9
07B3C,0703,80,1978,SPD,15.3,15.0,15.4
07B3C,0703,80,1978,LINKE,15.1,15.0,15.5
07B3C,0703,80,1978,AFD,6.7,6.5,6.9
07B3C,0703,80,1978,Sonstige,6.4,6.1,6.5
07B3C,0703,80,1978,FDP,4.3,4.2,4.4
07B3D,0703,80,1962,GRUENE,27.2,26.8,28.1
07B3D,0703,80,1962,LINKE,17.9,17.8,18.3
07B3D,0703,80,1962,CDU,16.2,15.0,16.7
07B3D,0703,80,1962,SPD,14.5,14.2,14.6
07B3D,0703,80,1962,Sonstige,7.9,7.6,8.1
07B3D,0703,80,1962,AFD,5.4,5.1,5.7
07B3D,0703,80,1962,FDP,3.7,3.4,3.8
07B3E,0703,80,1011,GRUENE,27.1,26.8,27.8
07B3E,0703,80,1011,CDU,17.8,16.8,18.4
07B3E,0703,80,1011,LINKE,16.2,16.0,16.5
07B3E,0703,80,1011,SPD,14.1,13.8,14.2
07B3E,0703,80,1011,Sonstige,8.8,8.6,9.0
07B3E,0703,80,1011,AFD,6.5,6.3,6.7
07B3E,0703,80,1011,FDP,3.5,3.1,3.6
07B3F,0703,80,1086,GRUENE,26.2,25.8,27.1
07B3F,0703,80,1086,CDU,17.2,16.1,17.7
07B3F,0703,80,1086,LINKE,15.7,15.6,15.9
07B3F,0703,80,1086,SPD,14.6,14.3,14.7
07B3F,0703,80,1086,Sonstige,8.8,8.6,9.0
07B3F,0703,80,1086,AFD,5.5,5.2,5.7
07B3F,0703,80,1086,FDP,4.1,3.8,4.2
07B3G,0703,80,1995,GRUENE,26.6,26.3,27.2
07B3G,0703,80,1995,CDU,19.8,18.5,20.3
07B3G,0703,80,1995,SPD,15.3,14.9,15.4
07B3G,0703,80,1995,LINKE,13.0,12.9,13.2
07B3G,0703,80,1995,Sonstige,7.8,7.5,8.0
07B3G,0703,80,1995,AFD,6.5,6.2,6.8
07B3G,0703,80,1995,FDP,4.1,3.9,4.2
07B3H,0703,80,2019,GRUENE,25.6,25.3,26.2
07B3H,0703,80,2019,CDU,18.5,17.1,19.0
07B3H,0703,80,2019,LINKE,17.2,17.1,17.5
07B3H,0703,80,2019,SPD,14.5,14.2,14.6
07B3H,0703,80,2019,AFD,7.0,6.8,7.2
07B3H,0703,80,2019,Sonstige,6.7,6.4,6.8
07B3H,0703,80,2019,FDP,4.3,4.1,4.3
07B3J,0703,80,1940,GRUENE,27.1,26.8,27.8
07B3J,0703,80,1940,CDU,17.9,16.3,18.4
07B3J,0703,80,1940,LINKE,14.6,14.5,14.8
07B3J,0703,80,1940,SPD,14.5,14.2,14.6
07B3J,0703,80,1940,Sonstige,8.1,7.8,8.3
07B3J,0703,80,1940,AFD,6.4,6.1,6.7
07B3J,0703,80,1940,FDP,4.2,4.0,4.3
07B3K,0703,80,1789,GRUENE,28.0,27.6,28.7
07B3K,0703,80,1789,CDU,17.0,15.5,17.6
07B3K,0703,80,1789,LINKE,16.7,16.6,17.1
07B3K,0703,80,1789,SPD,13.9,13.5,13.9
07B3K,0703,80,1789,Sonstige,7.1,6.9,7.3
07B3K,0703,80,1789,AFD,6.3,6.0,6.5
07B3K,0703,80,1789,FDP,4.2,3.9,4.3
07B3L,0703,80,1102,GRUENE,25.9,25.5,26.7
07B3L,0703,80,1102,CDU,19.4,18.2,19.9
07B3L,0703,80,1102,SPD,14.8,14.5,14.9
07B3L,0703,80,1102,LINKE,14.5,14.4,14.8
07B3L,0703,80,1102,Sonstige,7.9,7.6,8.1
07B3L,0703,80,1102,AFD,6.1,5.9,6.3
07B3L,0703,80,1102,FDP,4.2,4.0,4.2
07B3M,0703,80,2017,GRUENE,26.1,25.8,26.8
07B3M,0703,80,2017,LINKE,17.8,17.7,18.2
07B3M,0703,80,2017,CDU,17.5,16.2,18.1
07B3M,0703,80,2017,SPD,14.4,14.1,14.5
07B3M,0703,80,2017,Sonstige,7.7,7.5,7.9
07B3M,0703,80,2017,AFD,7.0,6.7,7.3
07B3M,0703,80,2017,FDP,4.0,3.9,4.1
07B3N,0703,80,1989,GRUENE,27.6,27.3,28.2
07B3N,0703,80,1989,CDU,18.3,17.1,18.8
07B3N,0703,80,1989,LINKE,15.6,15.5,15.9
07B3N,0703,80,1989,SPD,13.6,13.3,13.6
07B3N,0703,80,1989,Sonstige,7.7,7.5,7.9
07B3N,0703,80,1989,AFD,6.3,6.0,6.6
07B3N,0703,80,1989,FDP,4.0,3.8,4.1
07B3P,0703,80,1074,GRUENE,28.5,28.1,29.3
07B3P,0703,80,1074,CDU,18.7,17.5,19.2
07B3P,0703,80,1074,LINKE,14.9,14.7,15.1
07B3P,0703,80,1074,SPD,13.6,13.2,13.7
07B3P,0703,80,1074,Sonstige,8.0,7.7,8.1
07B3P,0703,80,1074,AFD,5.4,5.2,5.7
07B3P,0703,80,1074,FDP,4.1,3.8,4.2
07B3Q,0703,80,1902,GRUENE,27.9,27.5,28.5
07B3Q,0703,80,1902,LINKE,17.9,17.8,18.2
07B3Q,0703,80,1902,CDU,15.7,14.4,16.2
07B3Q,0703,80,1902,SPD,13.9,13.5,13.9
07B3Q,0703,80,1902,Sonstige,8.4,8.2,8.6
07B3Q,0703,80,1902,AFD,6.8,6.5,7.0
07B3Q,0703,80,1902,FDP,3.5,3.2,3.6
07B3R,0703,80,1882,GRUENE,26.8,26.6,27.3
07B3R,0703,80,1882,LINKE,19.8,19.7,20.2
07B3R,0703,80,1882,SPD,14.1,13.7,14.1
07B3R,0703,80,1882,CDU,14.0,12.7,14.6
07B3R,0703,80,1882,Sonstige,8.6,8.4,8.8
07B3R,0703,80,1882,AFD,7.5,7.3,7.8
07B3R,0703,80,1882,FDP,3.2,2.9,3.3
07B3S,0703,80,1084,GRUENE,27.0,26.7,27.6
07B3S,0703,80,1084,LINKE,19.4,19.3,19.7
07B3S,0703,80,1084,SPD,14.5,14.2,14.5
07B3S,0703,80,1084,CDU,14.3,13.1,14.9
07B3S,0703,80,1084,Sonstige,7.8,7.6,8.1
07B3S,0703,80,1084,AFD,6.8,6.6,7.0
07B3S,0703,80,1084,FDP,3.4,3.1,3.5
07B3T,0703,80,1899,GRUENE,20.7,20.5,21.3
07B3T,0703,80,1899,CDU,18.0,16.9,18.5
07B3T,0703,80,1899,LINKE,17.9,17.8,18.2
07B3T,0703,80,1899,SPD,13.7,13.4,13.7
07B3T,0703,80,1899,Sonstige,11.7,11.4,11.9
07B3T,0703,80,1899,AFD,10.2,10.0,10.5
07B3T,0703,80,1899,FDP,3.3,3.2,3.4
07B3U,0703,80,1981,CDU,23.1,21.9,23.5
07B3U,0703,80,1981,GRUENE,17.6,17.4,18.2
07B3U,0703,80,1981,LINKE,14.9,14.8,15.2
07B3U,0703,80,1981,SPD,13.9,13.6,14.0
07B3U,0703,80,1981,Sonstige,11.0,10.7,11.2
07B3U,0703,80,1981,AFD,10.8,10.4,11.0
07B3U,0703,80,1981,FDP,3.7,3.4,3.8
07B3V,0703,80,1893,CDU,31.4,30.3,31.9
07B3V,0703,80,1893,SPD,15.6,15.3,15.7
07B3V,0703,80,1893,GRUENE,14.1,13.7,14.7
07B3V,0703,80,1893,LINKE,10.7,10.6,10.9
07B3V,0703,80,1893,AFD,10.5,10.2,10.8
07B3V,0703,80,1893,Sonstige,7.7,7.5,7.9
07B3V,0703,80,1893,FDP,4.1,3.7,4.3
07B4A,0704,80,1163,GRUENE,26.6,26.2,26.9
07B4A,0704,80,1163,LINKE,20.5,20.3,20.8
07B4A,0704,80,1163,CDU,18.6,17.6,18.8
07B4A,0704,80,1163,SPD,11.9,11.6,12.0
07B4A,0704,80,1163,Sonstige,8.6,8.4,8.9
07B4A,0704,80,1163,AFD,5.4,5.1,6.0
07B4A,0704,80,1163,FDP,3.7,3.6,3.8
07B4B,0704,80,1988,GRUENE,26.8,26.5,26.9
07B4B,0704,80,1988,LINKE,18.9,18.8,19.3
07B4B,0704,80,1988,CDU,18.9,17.7,19.0
07B4B,0704,80,1988,SPD,11.9,11.7,12.0
07B4B,0704,80,1988,Sonstige,8.4,8.2,8.7
07B4B,0704,80,1988,AFD,7.4,7.1,7.9
07B4B,0704,80,1988,FDP,3.6,3.4,3.7
07B4C,0704,80,2012,GRUENE,24.9,24.6,25.1
07B4C,0704,80,2012,CDU,21.4,20.1,21.6
07B4C,0704,80,2012,LINKE,16.1,15.9,16.3
07B4C,0704,80,2012,SPD,12.9,12.6,13.1
07B4C,0704,80,2012,Sonstige,8.3,8.0,8.4
07B4C,0704,80,2012,AFD,7.2,6.9,7.5
07B4C,0704,80,2012,FDP,3.6,3.3,3.8
07B4D,0704,80,2120,CDU,21.8,20.7,21.9
07B4D,0704,80,2120,GRUENE,20.7,20.5,20.8
07B4D,0704,80,2120,LINKE,18.3,18.1,18.6
07B4D,0704,80,2120,SPD,13.2,13.0,13.3
07B4D,0704,80,2120,AFD,9.8,9.5,10.0
07B4D,0704,80,2120,Sonstige,9.8,9.5,9.9
07B4D,0704,80,2120,FDP,3.5,3.2,3.6
07B4E,0704,80,1962,CDU,21.9,20.8,22.0
07B4E,0704,80,1962,GRUENE,20.0,19.8,20.1
07B4E,0704,80,1962,LINKE,18.7,18.6,19.0
07B4E,0704,80,1962,SPD,13.1,12.8,13.2
07B4E,0704,80,1962,AFD,9.7,9.4,10.0
07B4E,0704,80,1962,Sonstige,9.4,9.2,9.6
07B4E,0704,80,1962,FDP,3.6,3.4,3.8
07B4F,0704,80,1900,CDU,22.7,21.8,22.8
07B4F,0704,80,1900,GRUENE,17.2,17.0,17.4
07B4F,0704,80,1900,LINKE,17.0,16.9,17.4
07B4F,0704,80,1900,SPD,13.6,13.3,13.7
07B4F,0704,80,1900,Sonstige,10.7,10.5,11.0
07B4F,0704,80,1900,AFD,10.4,10.1,10.6
07B4F,0704,80,1900,FDP,3.4,3.2,3.6
07B4G,0704,80,1115,CDU,21.3,20.5,21.5
07B4G,0704,80,1115,LINKE,18.6,18.5,19.0
07B4G,0704,80,1115,GRUENE,17.9,17.6,18.0
07B4G,0704,80,1115,SPD,14.0,13.7,14.1
07B4G,0704,80,1115,Sonstige,10.5,10.2,10.7
07B4G,0704,80,1115,AFD,9.2,9.0,9.5
07B4G,0704,80,1115,FDP,3.5,3.3,3.5
07B4H,0704,80,1815,CDU,23.7,22.5,23.8
07B4H,0704,80,1815,LINKE,17.8,17.7,18.1
07B4H,0704,80,1815,GRUENE,17.1,16.9,17.2
07B4H,0704,80,1815,SPD,14.0,13.8,14.1
07B4H,0704,80,1815,AFD,10.3,10.1,10.6
07B4H,0704,80,1815,Sonstige,10.0,9.7,10.2
07B4H,0704,80,1815,FDP,3.6,3.3,3.7
07B4J,0704,80,1872,CDU,21.5,20.8,21.7
07B4J,0704,80,1872,GRUENE,19.4,19.1,19.5
07B4J,0704,80,1872,LINKE,16.7,16.5,17.0
07B4J,0704,80,1872,SPD,14.4,14.1,14.5
07B4J,0704,80,1872,AFD,10.6,10.3,11.0
07B4J,0704,80,1872,Sonstige,10.1,9.9,10.4
07B4J,0704,80,1872,FDP,3.6,3.5,3.7
07B4K,0704,80,1083,GRUENE,23.8,23.5,24.0
07B4K,0704,80,1083,CDU,18.8,17.4,18.9
07B4K,0704,80,1083,LINKE,18.1,17.9,18.5
07B4K,0704,80,1083,SPD,13.0,12.7,13.1
07B4K,0704,80,1083,Sonstige,9.7,9.5,10.0
07B4K,0704,80,1083,AFD,8.3,8.0,8.6
07B4K,0704,80,1083,FDP,3.0,2.6,3.2
07B4L,0704,80,1088,GRUENE,25.0,24.8,25.2
07B4L,0704,80,1088,LINKE,20.1,20.0,20.6
07B4L,0704,80,1088,CDU,14.7,13.6,14.9
07B4L,0704,80,1088,SPD,13.7,13.4,13.8
07B4L,0704,80,1088,Sonstige,10.8,10.6,11.0
07B4L,0704,80,1088,AFD,8.1,7.9,8.4
07B4L,0704,80,1088,FDP,3.1,2.8,3.2
07B4M,0704,80,1929,GRUENE,22.4,22.2,22.6
07B4M,0704,80,1929,CDU,19.9,18.7,20.0
07B4M,0704,80,1929,LINKE,17.7,17.6,18.0
07B4M,0704,80,1929,SPD,13.2,12.9,13.3
07B4M,0704,80,1929,Sonstige,10.2,9.9,10.4
07B4M,0704,80,1929,AFD,7.9,7.6,8.1
07B4M,0704,80,1929,FDP,3.6,3.4,3.8
07B4N,0704,80,1101,CDU,22.5,21.5,22.7
07B4N,0704,80,1101,GRUENE,21.6,21.4,21.8
07B4N,0704,80,1101,LINKE,16.2,16.1,16.5
07B4N,0704,80,1101,SPD,13.1,12.9,13.2
07B4N,0704,80,1101,Sonstige,8.8,8.5,9.0
07B4N,0704,80,1101,AFD,7.3,7.1,7.6
07B4N,0704,80,1101,FDP,3.8,3.4,4.0
07B4P,0704,80,1151,CDU,23.1,22.2,23.2
07B4P,0704,80,1151,LINKE,17.1,16.9,17.4
07B4P,0704,80,1151,GRUENE,15.8,15.6,16.0
07B4P,0704,80,1151,SPD,14.1,13.8,14.1
07B4P,0704,80,1151,AFD,11.3,11.0,11.5
07B4P,0704,80,1151,Sonstige,11.3,11.0,11.5
07B4P,0704,80,1151,FDP,3.3,3.0,3.5
07B4Q,0704,80,2009,GRUENE,21.4,21.2,21.6
07B4Q,0704,80,2009,CDU,19.5,18.7,19.6
07B4Q,0704,80,2009,LINKE,18.5,18.4,18.8
07B4Q,0704,80,2009,SPD,13.5,13.2,13.5
07B4Q,0704,80,2009,Sonstige,11.0,10.7,11.2
07B4Q,0704,80,2009,AFD,8.6,8.3,8.9
07B4Q,0704,80,2009,FDP,3.1,2.8,3.3
07B4R,0704,80,2037,CDU,24.6,23.9,24.8
07B4R,0704,80,2037,LINKE,15.5,15.3,15.7
07B4R,0704,80,2037,SPD,14.8,14.5,14.9
07B4R,0704,80,2037,GRUENE,14.4,14.3,14.6
07B4R,0704,80,2037,Sonstige,11.8,11.6,12.0
07B4R,0704,80,2037,AFD,11.7,11.4,12.0
07B4R,0704,80,2037,FDP,3.2,2.9,3.4
07B4S,0704,80,1933,GRUENE,21.4,21.3,21.6
07B4S,0704,80,1933,CDU,19.4,18.5,19.6
